CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
398,,,base,interview,2024-05-17 15:26:52,1,32,2,1,,35,1,1,91,4,1,,4,0,,1,12,32,12,69,36,62,36,69,58,52,49,87,61,,Nachhaltig heißt für mich der Gedanke regional zu arbeiten/leben/konsumieren sowie der Natur so viel wie möglich wieder zurückzugeben was wir ihr nehmen/einen Ausgleich zu schaffen,56,49,32,49,100,43,100,74,59,19,35,0,,,,,,1,100,100,100,93,86,100,1,100,100,100,82,1,100,100,100,100,100,94.66666667,85.16666667,90,93,74,100,54,100,1,,68,63.58333333,81.25,51,46,79,80,81,58,62,52,49,60,72,73,76,83,79,87,76,5,4,,17,61,23,137,98,109,32,42,23,247,134,8,9,729,,2024-05-17 15:42:32,1,0,13,13,2,1,0.91,1
399,,,base,interview,2024-05-17 15:27:21,1,57,2,2,"Eigentümer einer FeWo, Inselliebhaber seit Jahren",100,1,1,100,4,1,,4,0,,1,99,73,49,100,67,94,76,49,55,56,97,90,71,Erholungsaspekt,Ressourcen schonen <br>Recycling <br>,70.6,0,100,56,89,87,100,100,55,61,58,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,92.5,100,100,100,100,81,74,1,,88.25,91.16666667,79.5,90,54,100,66,100,100,100,100,100,84,100,100,100,100,60,58,100,4,4,,8,103,32,109,76,98,23,22,14,33,71,9,15,613,,2024-05-17 15:37:34,1,0,13,13,1,0,1.15,1
401,,,base,interview,2024-05-17 15:29:56,1,21,2,1,,8,1,1,100,4,1,,3,0,,1,51,8,35,98,29,79,0,77,0,17,21,89,0,,"Umweltbewusst handeln, endliche Ressourcen sinnvoll nutzen, Natur Zeit geben, sich zu regenerieren",17.9,30,25,0,0,0,100,0,0,14,10,0,,,,,,0,50,49,51,50,58,42,0,49,43,43,46,1,55,39,21.5,0,43,38.66666667,34.33333333,30,72,0,52,0,52,1,,47.4375,47,48.75,36,64,34,24,24,66,26,86,66,30,55,53,76,61,0,58,54,4,2,,6,23,11,53,43,53,8,5,5,8,13,5,6,239,,2024-05-17 15:33:55,1,0,13,13,2,1,2.5,1
402,,,base,interview,2024-05-17 15:30:32,1,43,2,1,,1,1,1,26,4,1,,1,1,,1,82,42,54,90,74,71,72,76,39,57,39,70,80,Zur Erholung,Dass man der Natur nicht unnötige Ressourcen nimmt.,48,62,51,29,6,15,97,78,56,48,38,0,,,,,,1,34,38,30,52.5,21,84,1,93,58,99,49,1,100,100,100,100,100,75.5,66.83333333,98,100,62,68,50,23,1,,48.0625,49.25,44.5,65,38,61,63,25,18,45,100,27,57,42,50,61,58,23,36,59,3,3,,7,39,22,78,36,63,27,72,19,32,70,6,11,482,,2024-05-17 15:38:34,1,0,13,13,1,0,1.37,1
404,,,base,interview,2024-05-17 15:31:44,1,61,2,1,,25,1,1,100,4,1,,3,0,,1,95,0,96,100,23,97,96,44,40,54,89,95,25,Um Ruhe und Gelassenheit zu bekommen,"An Naturschutz denken und möglichst die Bedürfnisse, mit Rücksicht auf die nächsten Generationen, zu befriedigen. Mehr Fahrrad als Auto. Wenig einwegprodukte",60.2,45,48,50,100,80,100,66,10,45,58,1,88.25,93,88,83,89,1,93.5,94,93,87,88,86,1,100,100,100,100,1,100,100,100,100,100,95.66666667,96.16666667,100,100,100,100,77,100,1,,80.9375,82.33333333,76.75,100,30,43,42,73,100,100,100,100,100,100,100,92,100,71,44,64,4,3,,79,58,34,218,223,109,40,62,44,43,85,18,22,1035,,2024-05-17 15:48:59,1,0,13,13,1,0,0.67,1
411,,,base,interview,2024-05-17 15:37:38,1,51,2,1,,30,1,1,98,2,0,,1,1,,1,67,75,74,82,58,12,35,64,67,20,60,82,82,"Der Strand, das Meer, die Seehunde","Früher: etwas ist nachhaltig, d.h. andauernd/langlebig<br><br>Heute: Nachhaltigkeit im Sinne von Umweltschutz, Wiederverwertung, Kreislauf(Abfall)wirtschaft",47.9,94,70,68,20,31,100,26,18,24,28,0,,,,,,1,100,100,100,100,100,100,1,100,34,100,25,1,100,100,100,100,100,87.5,69.33333333,98,24,85,92,84,33,1,,27.875,29.08333333,24.25,20,23,24,29,30,28,47,38,24,34,27,25,34,23,18,22,79,3,3,,84,181,61,363,153,262,29,36,35,181,189,16,43,1633,,2024-05-17 16:04:51,1,0,13,13,1,0,0.49,1
413,,,base,interview,2024-05-17 15:41:31,1,52,2,1,,25,1,1,100,3,0,,4,0,,1,89,61,100,61,77,52,54,94,52,44,52,72,59,,"Natur und Ressourcen schonen, regionale und saisonale Ernährung. Möglichst Verzicht auf Einmalprodukte",65.2,94,88,46,55,38,100,72,83,55,21,0,,,,,,1,96,99,93,93,86,100,1,100,85,100,77,1,100,100,100,100,100,93.83333333,92.83333333,100,90,100,100,84,83,1,,77.1875,80.08333333,68.5,98,5,51,90,100,96,100,100,87,81,79,74,99,57,61,57,83,3,4,,8,44,28,250,77,67,23,23,16,34,77,12,13,672,,2024-05-17 15:52:43,1,0,13,13,2,1,1.17,1
414,,,base,interview,2024-05-17 15:43:42,1,58,2,1,,11,1,1,100,3,0,,4,0,,1,86,68,93,96,79,92,63,50,16,74,85,89,77,"Wunderschöne Insel, die man mit dem Fahrrad prima erkunden kann. Die Milchbuden finde ich ebenfalls toll.","So zu leben, dass es zukünftige Generationen nicht negativ beeinflusst",49.9,48,12,55,99,93,100,62,0,30,0,1,85.5,96,51,95,100,1,97,96,98,99,100,98,1,99,100,100,100,1,100,100,100,100,100,99.66666667,74.66666667,100,100,100,100,44,4,1,,68.6875,72.5,57.25,28,78,1,31,100,100,60,100,97,75,100,100,67,50,57,55,63,4,3,,33,58,20,142,89,78,23,17,17,36,68,15,14,610,,2024-05-17 15:53:52,1,0,13,13,1,0,1.09,1
424,,,base,interview,2024-05-17 15:47:26,1,42,2,1,,30,1,1,100,2,0,,1,1,,2,41,0,65,83,,0,56,72,82,59,50,100,42,Der Kilometer lange Sandstrand,Umweltschutz,96.8,99,99,73,100,99,100,100,98,100,100,0,,,,,,1,100,100,100,99.5,100,99,1,100,100,100,100,1,100,100,99.5,99,100,99.66666667,99.66666667,100,100,100,98,100,100,1,,94.375,92.5,100,100,10,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3,4,,22,70,19,102,18,103,26,25,19,30,63,14,15,526,,2024-05-17 15:56:12,1,0,13,13,1,0,1.23,1
428,,,base,interview,2024-05-17 15:53:42,1,43,2,1,,9,1,0,100,4,1,,3,0,,1,,64,49,100,56,100,0,42,45,29,49,100,99,Familienfreundlich,"Möglichst wenig fossile Brennstoffe verwenden,  einen kleinen CO_ Fußabdruck hinterlassen",68.1,26,0,74,100,83,100,100,73,69,56,0,,,,,,1,99.5,100,99,99.5,100,99,1,98,100,99,80,1,100,100,100,100,100,96.33333333,91.66666667,100,100,100,100,100,50,1,,48.8125,50.08333333,45,69,0,64,57,56,0,60,54,76,51,57,57,69,43,16,52,52,5,5,,17,67,25,126,267,88,32,34,30,38,110,11,11,856,,2024-05-17 16:07:58,1,0,13,13,1,0,0.91,1
432,,,base,interview,2024-05-17 15:56:43,1,55,2,1,,12,1,1,100,3,0,,4,0,,3,90,51,49,98,50,53,56,100,100,100,54,100,53,"Klima, Nordsee, Strände",Umweltschonend,27.4,100,13,0,0,20,100,16,0,0,25,0,,,,,,1,100,100,100,98.5,98,99,1,100,83,100,80,1,100,100,100,100,100,96.16666667,73.5,100,77,100,100,64,0,1,,83.9375,82.75,87.5,100,4,80,82,80,84,99,88,85,99,100,92,98,86,85,81,49,3,3,,6,18,10,88,66,77,57,27,15,32,60,17,17,490,,2024-05-17 16:04:53,1,0,13,13,1,0,1.44,1
434,,,base,interview,2024-05-17 15:57:29,1,21,2,1,,15,1,1,100,4,1,,4,0,,1,80,65,75,100,35,87,86,100,72,83,80,100,50,,"Ich verstehe darunter ein Verhalten, dass für eine positive, zumindest neutrale ökologische Zukunft sorgt.",62.1,88,78,26,70,6,100,100,100,34,19,0,,,,,,0,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,97,100,100,100,100,100,82,1,,90.5,87.33333333,100,100,31,100,100,36,100,100,100,81,100,100,100,100,100,100,100,100,4,4,,8,51,26,91,38,73,27,20,18,23,58,14,10,457,,2024-05-17 16:05:06,1,0,13,13,2,1,1.34,1
436,,,base,interview,2024-05-17 15:59:59,1,54,2,1,,20,1,1,100,3,0,,3,0,,1,74,79,49,54,,99,56,33,67,76,90,98,94,,Recycling - nicht jeden Tag Handtuchwechsel - Auto stehen lassen und nicht damit ins Ostland oder FKK Strand fahren,74.6,84,23,36,100,81,100,100,91,72,59,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,72.5,76.33333333,61,82,75,83,82,83,79,78,11,74,85,89,95,79,57,54,54,69,4,4,,13,44,19,64,106,68,27,18,23,27,67,9,7,492,,2024-05-17 16:08:11,1,0,13,13,2,1,1.34,1
438,,,base,interview,2024-05-17 16:02:06,1,34,2,1,,3,1,1,100,7,0,Mit einer Freundin oder alleine,1,1,,1,55,59,99,100,32,55,34,40,31,30,32,65,38,,Nachhaltigkeit bedeutet für mich Ressourcenschonend und die Möglichkeit einer Kreislaufwirtschaft.,63.4,50,77,37,76,77,100,67,88,9,53,0,,,,,,1,85.5,74,97,97.5,95,100,1,100,100,99,100,1,100,100,99.5,100,99,98.83333333,89.83333333,86,82,94,88,90,99,1,,42.5,45.83333333,32.5,73,31,33,68,80,70,61,11,16,37,29,41,34,60,9,27,51,4,3,,41,79,54,165,98,269,40,28,13,35,83,14,9,928,,2024-05-17 16:17:34,1,0,13,13,2,1,0.88,1
439,,,base,interview,2024-05-17 16:03:16,1,32,2,1,,30,1,1,100,4,1,,4,0,,1,56,33,41,78,4,83,46,51,14,15,18,60,14,,Nachhaltigkeit bedeutet ein verantwortungsvoller Umgang mit den Insel Ressourcen und der hingebungsvollen Natur.,39.9,65,24,18,55,22,89,50,22,29,25,0,,,,,,0,85,81,89,82,75,89,1,100,66,93,85,1,90,95,90.5,92,89,87.16666667,70.83333333,70,48,92,89,69,57,1,,81.1875,79.75,85.5,100,9,45,93,92,92,87,87,92,85,86,89,96,89,90,67,19,3,4,,37,169,40,69,77,87,38,49,28,49,82,9,12,746,,2024-05-17 16:15:42,1,0,13,13,2,1,0.88,1
441,,,base,interview,2024-05-17 16:05:53,1,57,2,1,,20,1,1,100,7,0,Freunde und Familie,4,0,,1,100,98,49,95,50,48,92,47,88,45,92,97,93,,"Die Natur genießen ohne sie zu stören, wenig Müll verursachen.",84.5,100,95,53,92,56,100,100,100,71,78,1,87.5,100,70,88,92,1,88.5,85,92,85.5,82,89,1,88,97,94,83,1,100,100,100,100,100,91.33333333,92.5,100,100,100,100,100,55,1,,84.75,84,87,99,45,96,100,59,45,82,100,82,100,100,100,100,100,100,48,99,3,3,,11,93,51,118,172,106,34,31,20,36,65,12,14,763,,2024-05-17 16:18:36,1,0,13,13,2,1,0.92,1
442,,,base,interview,2024-05-17 16:07:31,1,55,2,1,,15,1,1,100,3,0,,3,0,,1,24,,18,98,,48,32,87,65,100,63,85,53,,Ressourcen Schonung<br>Dinge sollten im Umlauf bleiben und nicht zu schnell entsorgt werden <br>,56.7,22,52,33,33,100,100,100,17,62,48,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,86.66666667,100,100,100,100,42,78,1,,57.25,49.08333333,81.75,24,37,28,33,100,8,55,18,16,78,100,92,98,89,44,96,60,4,3,Bitte mehr Fahrrad Parkplätze an verschiedenen Strandabschnitten,6,33,16,66,65,50,15,10,13,24,58,8,46,410,,2024-05-17 16:14:21,1,0,13,13,1,1,1.7,1
443,,,base,interview,2024-05-17 16:07:32,1,27,2,1,,15,1,1,100,3,0,,1,1,,1,13,100,100,100,49,100,79,67,0,0,54,100,100,"Ruhe in der Natur, Angebote am Strand",?,45,100,100,1,0,1,100,48,100,0,0,0,,,,,,0,50,0,100,100,100,100,1,100,0,100,0,1,100,100,100,100,100,83.33333333,33.33333333,100,0,100,0,0,0,1,,73.9375,75.41666667,69.5,100,0,52,63,100,100,100,100,100,46,70,74,46,100,100,32,29,5,4,,35,133,38,141,24,106,49,45,36,37,79,16,23,762,,2024-05-17 16:20:14,1,0,13,13,1,0,0.85,1
446,,,base,interview,2024-05-17 16:10:56,1,38,2,1,,10,1,1,89,3,0,,3,0,,1,70,21,0,74,31,48,5,76,38,21,36,82,41,,"So zu leben, dass es einen möglichst geringen negativen Impact hat.",64.9,78,21,80,100,57,100,99,74,13,27,1,100,100,100,100,100,1,100,100,100,99.5,100,99,1,98,77,100,82,1,100,100,100,100,100,96.83333333,85.16666667,100,86,100,100,83,42,2,"Müllsammelaktionen, Spenden an Umweltschutzverbände, Infos teilen",67.5,64,78,100,2,66,89,86,44,84,19,23,70,93,92,86,83,97,46,33,4,3,,7,35,22,41,37,67,16,13,10,47,53,9,5,362,,2024-05-17 16:16:58,1,0,13,13,2,1,1.84,1
447,,,base,interview,2024-05-17 16:13:07,1,54,1,3,,30,1,1,100,3,0,,4,0,,1,0,48,96,100,54,52,3,71,99,77,75,51,0,,So wenig wie möglich Müll zu produzieren bzw diesen wieder receyclen können. Energie sparen mit Inklusion von Windkraft und Sonnenenergie,35.4,100,0,0,50,2,99,1,100,1,1,0,,,,,,1,99.5,100,99,100,100,100,1,100,74,100,49,1,100,100,100,100,100,91.5,75.5,100,55,100,100,47,51,1,,45.9375,48.91666667,37,46,18,49,53,0,57,76,63,55,55,52,63,60,22,20,46,27,3,3,,15,52,26,105,115,92,27,25,18,32,89,9,11,616,,2024-05-17 16:23:23,1,0,13,13,2,1,1.09,1
448,,,base,interview,2024-05-17 16:13:36,1,36,2,1,,30,1,1,100,4,1,,4,0,,1,69,70,100,100,68,99,51,75,63,90,100,96,64,"Borkum ist unsere traditionelle Familieninsel. Mein Opa ist mit seinen Kindern ( mein Vater und Onkel) schon nach Borkum gefahren. Mein Vater mit ins und mittlerweile mit seinen Enkelkindern. Hier fühlen wir uns wohl, heimisch und an jeder Ecke habe ich Erinnerungen. Einmal Borkum, immer Borkum.",Verantwortungsbewusst mit Mutter Natur und ihrer Ressourcen umzugehen.,60.3,62,84,100,2,25,100,65,65,52,48,0,,,,,,1,98,96,100,100,100,100,1,100,100,100,63,1,100,100,100,100,100,93.83333333,92.66666667,100,100,100,88,69,99,1,,50.125,57.91666667,26.75,54,19,33,27,54,61,59,66,69,77,96,80,25,23,25,34,49,4,4,,9,12970,83,303,166,130,41,54,41,47,149,13,57,1155,,2024-05-17 20:07:59,1,0,13,13,1,0,0.59,1
449,,,base,interview,2024-05-17 16:17:33,1,57,2,1,,30,1,1,100,4,1,,4,0,,1,23,49,53,86,8,71,22,89,82,4,31,61,56,Kinderfreundlichkeit,Co2 neutral ..heimatnahes Reisen...Produkte aus der Region kaufen..Bio bzw klimaneutral Verpackungen oder Umverpackung...etc,92.7,100,100,97,100,100,100,100,100,62,68,1,82.5,74,56,100,100,1,100,100,100,100,100,100,1,100,100,100,60,1,100,100,100,100,100,93.33333333,100,100,100,100,100,100,100,2,Wwf,66.25,65.66666667,68,55,48,54,66,59,10,62,94,77,67,96,100,18,97,97,60,100,5,5,Mehr Bioläden und Unverpacktläden auf Borkum wäre schln.,21,54,18,94,240,100,30,33,20,58,98,8,95,789,,2024-05-17 16:32:02,1,0,13,13,0,0,0.92,1
450,,,base,interview,2024-05-17 16:20:07,1,58,2,1,,20,1,1,88,2,0,"allein, mit Familie, mit Freunden",4,0,,1,83,48,44,90,30,4,55,52,14,11,52,90,9,Man hat die Wahl zwischen Trubel an Promenade und Strand oder Ruhe abseits vom Ort.,"Müllvermeidung, umweltfreundliche Verkehrsmittel, E-Mobilität, Grünanlagen statt Pflaster und Beton, ""weniger ist mehr """,79.8,95,67,76,93,66,100,98,81,100,22,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,98.33333333,100,100,100,100,90,100,1,,55.375,55.41666667,55.25,77,0,84,82,73,4,67,21,29,75,75,78,77,63,60,21,70,4,4,,12,91,46,176,134,84,30,16,15,36,96,10,36,782,,2024-05-17 16:33:09,1,0,13,13,1,0,0.97,1
451,,,base,interview,2024-05-17 16:21:49,1,57,1,1,,20,1,1,100,3,0,,4,0,,1,95,62,96,99,62,100,57,95,98,50,99,96,97,reine Erholung,X,24.7,68,0,0,0,0,100,0,79,0,0,0,,,,,,1,45,45,45,49,49,49,1,100,1,99,0,1,42,100,100,100,100,66.16666667,33.33333333,100,0,49,51,0,0,1,,18,23.83333333,0.5,42,48,50,46,49,0,0,1,0,49,1,0,0,1,1,0,60,4,4,,7,42,37,84,17,74,28,22,20,33,68,8,11,451,,2024-05-17 16:29:20,1,0,13,13,1,0,1.43,1
452,,,base,interview,2024-05-17 16:25:31,1,36,2,1,,37,1,1,100,4,1,,3,0,,2,85,82,55,99,43,94,10,84,97,92,95,95,57,,Erhaltung der Natur und des bestehenden Klimas,58,6,19,26,94,41,100,100,100,61,33,0,,,,,,1,100,100,100,99.5,100,99,1,100,80,100,63,1,100,100,99,98,100,93.33333333,85.66666667,84,72,100,100,84,74,1,,56.3125,55.41666667,59,57,3,45,50,58,54,63,44,65,66,84,76,85,79,41,31,44,5,5,,8,52,18,88,33,73,28,26,13,34,88,7,9,477,,2024-05-17 16:33:28,1,0,13,13,2,1,1.4,1
453,,,base,interview,2024-05-17 16:25:38,1,52,2,1,,10,1,1,100,4,1,mit meinem Sohn,1,1,,1,14,69,99,99,0,51,14,85,63,12,63,100,64,,Leben im Einklang mit und unter Rücksichtnahme auf die Natur und Tiere.,59,100,49,10,77,0,100,73,100,13,68,0,,,,,,1,100,100,100,100,100,100,1,100,51,100,45,1,100,100,100,100,100,90.83333333,83.66666667,100,74,100,100,91,37,1,,70.75,61,100,10,12,81,82,14,11,76,81,65,100,100,100,100,100,100,100,70,3,2,,17,79,34,124,52,103,35,38,34,48,95,15,11,685,,2024-05-17 16:37:03,1,0,13,13,2,1,0.88,1
454,,,base,interview,2024-05-17 16:26:08,1,25,2,5,Sowohl Tourist gewesen als auch auf der Insel gearbeitet,5,1,1,100,2,0,,6,0,,1,74,0,10,92,51,51,0,49,54,48,57,48,48,,Wertschätzung und klimafreundlich,72.5,100,73,78,100,53,95,95,65,0,66,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,96,93,99,98.66666667,97.83333333,100,100,100,87,100,100,1,,22.8125,25.08333333,16,48,43,27,20,22,22,20,27,13,23,22,14,0,23,21,20,29,5,5,,26,109,41,80,27,59,27,14,11,23,41,5,5,468,,2024-05-17 16:33:57,1,0,13,13,2,1,1.63,1
455,,,base,interview,2024-05-17 16:26:37,1,60,2,1,,15,1,1,95,2,0,,4,0,,1,11,11,39,27,26,74,20,66,54,19,48,88,48,Weil ich mich da einfach wohlfühle,"Nachhaltiger wäre, wenn ich mit dem Zug fahren würde. Habe ich auch schon gemacht. Ist mir aber zu unzuverlässig.",56.6,95,44,18,54,72,93,86,37,15,52,0,,,,,,1,94,95,93,99.5,100,99,1,95,100,96,97,1,99,100,98,97,99,98,98.33333333,96,98,99,98,100,99,1,,40.9375,44.16666667,31.25,21,31,25,19,45,100,38,34,46,48,64,59,25,61,19,20,57,3,5,,137,91,46,224,94,138,49,41,38,45,99,13,28,920,,2024-05-17 16:44:00,1,0,13,13,1,0,0.63,1
456,,,base,interview,2024-05-17 16:36:11,1,20,2,5,,10,1,0,84,1,0,,1,1,,3,54,31,24,83,,43,56,47,65,45,60,85,53,,Klimaschutz <br>Naturschutz <br>Anpassung der Infrastruktur,37.3,47,50,0,0,0,87,45,51,55,38,0,,,,,,1,80,89,71,79.5,76,83,1,100,58,100,48,1,99,100,100,100,100,84.5,85.83333333,93,83,72,100,88,79,1,,70.375,67.58333333,78.75,6,39,50,14,19,100,100,100,100,100,100,83,98,95,78,44,49,5,5,,23,53,39,74,57,71,39,27,20,33,55,24,16,531,,2024-05-17 16:45:02,1,0,13,13,2,1,1.04,1
458,,,base,interview,2024-05-17 16:41:04,1,35,1,1,,8,1,1,58,4,1,,4,0,,1,77,32,49,62,13,93,39,15,30,17,55,76,10,Schnelle Anreise und Angebote für die Kinder,Sinnvoller materialkreislauf,57.4,22,17,64,94,72,100,100,76,16,13,0,,,,,,1,87.5,75,100,100,100,100,1,81,84,100,100,1,72,84,100,100,100,100,56.66666667,90,47,91,69,9,34,1,,44.25,49.33333333,29,19,34,32,28,28,73,58,64,100,100,27,29,77,10,16,13,41,5,5,,19,56,32,145,64,86,35,21,28,60,68,9,15,638,,2024-05-17 16:51:42,1,0,13,13,1,0,0.98,1
467,,,base,interview,2024-05-17 16:47:50,1,29,2,1,,5,1,1,100,3,0,,4,0,,1,58,48,92,53,53,100,3,52,5,61,61,95,5,Fahrrad,Dinge die öfter genutzt werden können,34,97,4,9,1,5,100,56,52,9,7,1,62.75,57,0,96,98,0,74.5,51,98,77.5,55,100,0,100,100,94,58,1,96,100,100,100,100,84.5,63.66666667,100,51,50,100,55,26,1,,72.75,79.16666667,53.5,45,52,50,55,50,98,100,100,100,100,100,100,52,54,55,53,52,5,5,,39,260,25,69,23,101,25,22,19,38,67,7,10,705,,2024-05-17 16:59:35,1,0,13,13,1,0,1.23,1
476,,,base,interview,2024-05-17 16:56:54,1,38,2,1,,50,1,0,72,3,0,,4,0,,1,0,68,0,69,75,72,12,46,0,6,69,97,48,,Ressourcen schonen<br>CO2-Reduktion<br>Natur- und Tierschutz<br>Recycling,37.3,80,4,3,2,2,100,51,55,0,76,1,82,95,36,98,99,1,98.5,100,97,92.5,92,93,1,100,45,100,10,1,73,100,88,76,100,78.5,66.33333333,88,47,32,73,58,100,1,,57.625,68,26.5,75,0,51,46,84,55,84,85,100,100,48,88,18,16,0,72,40,4,4,,15,50,19,59,61,74,39,34,17,37,119,15,11,550,,2024-05-17 17:06:04,1,0,13,13,2,1,1.12,1
477,,,base,interview,2024-05-17 16:58:05,1,55,2,1,,4,1,1,100,6,0,Egal,1,1,,1,47,81,49,100,65,61,77,96,98,89,96,100,92,"Fahrrad fahren , ungestört","Dinge zu tun oder zu nutzen, die Klimafreundlich sind",82.1,64,75,100,100,94,100,81,57,73,77,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,93.16666667,83,88,100,100,88,100,1,,89.875,91.83333333,84,100,82,100,100,71,80,82,87,100,100,100,100,87,89,79,81,85,3,3,,23,67,45,96,62,88,25,18,20,32,58,9,19,562,,2024-05-17 17:07:27,1,0,13,13,1,0,1.08,1
478,,,base,interview,2024-05-17 17:01:34,1,52,2,1,,5,1,0,74,3,0,,4,0,,1,100,100,0,59,0,71,0,64,0,0,32,72,40,Lebensgefühl,"Schonend mit Ressourcen umgehen, wenig Lebensmittel verschwenden, Mülltrennung, Wasser sparen, kurze Strecken mit dem Fahrrad fahren.",39.6,54,0,1,65,72,100,100,1,3,0,0,,,,,,1,100,100,100,100,100,100,1,100,37,100,20,1,100,100,100,100,100,86.66666667,94.33333333,100,66,100,100,100,100,1,,65.4375,72.66666667,43.75,36,53,64,62,66,83,89,93,84,79,85,78,76,41,40,18,43,4,5,,9,96,23,93,88,104,26,25,16,26,89,8,16,619,,2024-05-17 17:11:53,1,0,13,13,1,0,1.13,1
479,,,base,interview,2024-05-17 17:03:00,1,15,2,1,,10,1,1,100,4,1,,4,0,,1,63,16,0,77,,32,32,67,75,54,50,73,38,,"Nachhaltigkeit ist, wenn man etwas tut und auf die Umwelt achtet",62.2,57,57,50,58,59,100,72,54,52,63,0,,,,,,0,60,52,68,79,72,86,1,100,89,100,83,1,100,100,100,100,100,90.16666667,87.83333333,100,78,86,87,76,100,1,,58.625,59.91666667,54.75,74,82,73,78,17,32,50,55,26,70,76,86,56,52,59,52,70,5,5,,12,46,20,80,58,52,20,22,13,21,46,5,9,404,,2024-05-17 17:09:44,1,0,13,13,2,1,1.56,1
480,,,base,interview,2024-05-17 17:06:26,1,37,1,1,,10,1,0,91,2,0,,3,0,,1,20,12,0,55,50,0,9,22,1,0,17,85,7,,Den Fußabdruck möglichst gering halten. Nichts zerstören und möglichst wenig auf Kosten der Umwelt leben,13,29,0,1,0,0,100,0,0,0,0,0,,,,,,0,82,64,100,100,100,100,1,97,53,100,48,1,55,100,72.5,45,100,82.16666667,63.66666667,19,56,97,100,47,63,1,,25.375,29.66666667,12.5,36,27,0,3,50,44,23,28,58,0,52,35,0,20,0,30,25,4,4,,10,32,14,46,34,46,483,17,19,33,57,8,10,359,,2024-05-17 17:19:55,1,0,13,13,2,1,1.54,1
486,,,base,interview,2024-05-17 17:13:51,1,54,2,1,,20,1,0,100,4,1,,3,0,,1,38,77,13,81,53,93,51,81,56,78,67,69,71,Mischung von Inselflair und Dörflichkeit,Ressourcenschonendes Leben,42.4,55,22,27,20,23,100,17,82,55,23,0,,,,,,1,69.5,49,90,73,47,99,1,98,23,90,16,1,100,100,99,100,98,75,62.33333333,100,20,100,81,48,25,1,,66.9375,66.16666667,69.25,89,49,90,89,77,77,50,49,84,48,48,44,54,77,74,72,26,3,3,,20,60,31,212,35,101,35,40,28,36,97,11,13,719,,2024-05-17 17:25:50,1,0,13,13,1,0,0.95,1
487,,,base,interview,2024-05-17 17:15:10,1,49,2,1,,35,1,1,89,4,1,,4,0,,1,47,32,39,90,54,70,56,39,23,13,79,71,71,,"klimafreundich , in Verbundenheit mit Mensch und Natur,",66.7,68,33,54,0,100,100,67,100,45,100,0,,,,,,1,100,100,100,54.5,56,53,1,100,72,100,75,1,100,100,100,100,100,80.66666667,90.83333333,93,100,87,100,65,100,1,,48.125,41.5,68,71,5,27,66,57,11,48,18,17,22,66,90,14,100,68,90,48,4,4,,20,115,33,129,111,191,36,32,16,40,104,15,27,869,,2024-05-17 17:29:39,1,0,13,13,2,1,0.79,1
